40.248203,19.982935
40.248047,19.983313
40.248067,19.983353
40.247867,19.983631
40.247855,19.983675
40.247877,19.984088
40.247887,19.984143
40.247904,19.984194
40.247914,19.984256
40.247921,19.984312
40.247932,19.984362
40.248222,19.985017
40.248194,19.985239
40.248219,19.985334
40.248196,19.985429
40.248199,19.985544
40.248174,19.9857
40.248192,19.98581
40.24819,19.98622
40.248154,19.986311
40.248123,19.986534
40.24808,19.986568
40.248084,19.986621
40.24805,19.986944
40.248079,19.987317
40.248083,19.987366
40.248072,19.987419
40.248054,19.987732
40.248066,19.987787
40.248052,19.987883
40.248125,19.988127
40.248121,19.988177
40.248146,19.988275
40.248138,19.988389
40.248248,19.988691
40.248261,19.988738
40.24827,19.988844
40.248265,19.988893
40.248239,19.988986
40.248264,19.989094
40.248269,19.989157
40.248217,19.989302
40.248217,19.989401
40.248199,19.989458
40.248047,19.989769
40.248035,19.989823
40.248078,19.990295
40.248107,19.99034
40.248119,19.990461
40.248062,19.990726
40.248096,19.990823
40.2481,19.99095
40.248181,19.990962
40.248173,19.991288
40.24819,19.991331
40.248555,19.99178
40.248779,19.991923
40.24881,19.991948
40.248868,19.992017
40.248907,19.992045
40.2493,19.992168
40.24934,19.992183
40.249419,19.992234
40.249456,19.992261
40.250163,19.992671
40.250204,19.992686
40.250415,19.992664
40.250458,19.992672
40.251182,19.992986
40.251268,19.993004
40.251423,19.993161
40.251447,19.993206
40.251466,19.993307
40.251481,19.993355
40.251502,19.993398
40.251494,19.993446
40.251519,19.993547
40.251509,19.993595
40.251606,19.993749
40.251618,19.993795
40.251575,19.994141
40.251636,19.99438
40.251622,19.994655
40.251608,19.994705
40.2516,19.994766
40.251598,19.994819
40.251615,19.994876
40.251637,19.994921
40.251745,19.995151
40.251777,19.99518
40.251825,19.995271
40.251856,19.9953
40.251899,19.995317
40.252027,19.995469
40.252061,19.995486
40.252083,19.995538
40.252149,19.995603
40.252184,19.99562
40.252376,19.995824
40.252367,19.995879
40.252436,19.995923
40.252438,19.995973
40.252488,19.996055
40.252509,19.996104
40.252573,19.996527
40.252591,19.996584
40.252656,19.996665
40.252698,19.996686
40.252807,19.996764
40.252849,19.996759
40.253329,19.997318
40.253348,19.997362
40.253411,19.997488
40.253446,19.997518
40.253509,19.997608
40.253523,19.997664
40.2536,19.997688
40.253621,19.997744
40.253599,19.997869
40.253613,19.998214
40.253829,19.998552
40.253894,19.998778
40.253973,19.999087
40.253969,19.999414
40.253987,19.999462
40.254183,19.999905
40.254242,19.999897
40.254359,20.00004
40.254402,20.000058
40.254441,20.000097
40.254475,20.000138
40.254719,20.000525
40.254754,20.000557
40.254791,20.000584
40.254842,20.000581
40.255062,20.000837
40.255076,20.000893
40.255087,20.001011
40.255141,20.00108
40.25514,20.001203
40.255153,20.001254
40.255233,20.00139
40.255242,20.001509
40.255285,20.001516
40.255479,20.001332
40.255517,20.001349
40.255584,20.001424
40.255628,20.001426
40.255658,20.001465
40.255659,20.001518
40.256074,20.001851
40.25612,20.00188
40.256161,20.001923
40.256196,20.001966
40.256513,20.002123
40.256549,20.002118
40.256618,20.002149
40.25664,20.002187
40.256677,20.002193
40.256733,20.002256
40.256764,20.002399
40.257193,20.002568
40.257212,20.002622
40.25738,20.002666
40.25742,20.002662
40.257582,20.002752
40.257607,20.002905
40.257651,20.002926
40.257697,20.003016
40.257771,20.003071
40.257787,20.003121
40.257854,20.003086
40.257876,20.003128
40.257871,20.003181
40.257954,20.003301
40.257996,20.003306
40.258093,20.003877
40.258131,20.003905
40.25817,20.003877
40.258304,20.003947
40.258331,20.003985
40.258424,20.004084
40.258506,20.004123
40.25855,20.004128
40.258591,20.004137
40.258629,20.004164
40.258712,20.004175
40.25875,20.004164
40.258996,20.004265
40.259047,20.004213
40.25912,20.004247
40.259218,20.00417
40.259294,20.0042
40.259308,20.004294
40.259464,20.004345
40.259505,20.004373
40.259589,20.004489
40.259582,20.004546
40.259595,20.004595
40.259777,20.004628
40.25982,20.004662
40.259869,20.004674
40.260085,20.004631
40.260244,20.004481
40.26027,20.004392
40.260259,20.004343
40.260295,20.004343
40.260475,20.004545
40.260516,20.004561
40.261581,20.004419
40.261671,20.004453
40.261707,20.004451
40.261917,20.004282
40.261935,20.004241
40.261969,20.004261
40.262121,20.004508
40.263437,20.004663
40.263478,20.004689
40.263515,20.004714
40.263561,20.004719
40.263643,20.004738
40.263682,20.004732
40.263821,20.004711
40.263861,20.004724
40.264087,20.004884
40.264123,20.004888
40.264166,20.004875
40.264273,20.004895
40.264314,20.004899
40.264408,20.004958
40.264447,20.004973
40.264529,20.005031
40.264563,20.00507
40.264622,20.005213
40.264724,20.005304
40.264821,20.005343
40.264857,20.00534
40.264901,20.005367
40.265114,20.005393
40.265149,20.005426
40.265226,20.005434
40.265261,20.005464
40.265348,20.005485
40.265393,20.005495
40.265627,20.005407
40.265827,20.005538
40.265923,20.005552
40.265953,20.005642
40.266123,20.005723
40.266545,20.005641
40.266502,20.00574
40.266559,20.005819
40.266582,20.005936
40.266607,20.00598
40.266602,20.00604
40.266645,20.006133
40.266907,20.006038
40.266912,20.005991
40.266972,20.005926
40.267065,20.006046
40.267122,20.006059
40.267165,20.006047
40.267936,20.006459
40.26796,20.006496
40.268064,20.006586
40.268106,20.0066
40.268145,20.006636
40.2682,20.006793
40.268218,20.006837
40.26831,20.006946
40.268292,20.00705
40.268297,20.007103
40.268275,20.007214
40.268292,20.007294
40.268284,20.007407
40.268292,20.007469
40.26831,20.007514
40.268393,20.007643
40.268407,20.007698
40.268514,20.007978
40.268539,20.008012
40.268807,20.008243
40.268843,20.008264
40.268919,20.008316
40.268981,20.008378
40.269038,20.008467
40.269063,20.008504
40.26931,20.008637
40.269358,20.008641
40.269438,20.008689
40.269485,20.008692
40.269715,20.008743
40.269743,20.008775
40.269768,20.008809
40.272853,20.009501
40.272891,20.009494
40.272932,20.009511
40.272959,20.009547
40.273033,20.0096
40.273079,20.009615
40.273201,20.009641
40.27324,20.009639
40.273279,20.00962
40.273879,20.009715
40.273912,20.009753
40.273948,20.009742
40.275,20.00983
40.275089,20.009812
40.275128,20.009826
40.275188,20.009891
40.27523,20.009891
40.275273,20.009879
40.275321,20.009896
40.275389,20.00997
40.275427,20.009973
40.275472,20.009983
40.275808,20.009899
40.275889,20.009943
40.275979,20.009955
40.276019,20.009963
40.276266,20.01006
40.276299,20.010084
40.276452,20.010168
40.276572,20.010178
40.276614,20.010167
40.276696,20.010136
40.27683,20.010138
40.276869,20.01016
40.277414,20.010277
40.277494,20.010301
40.277581,20.010324
40.277671,20.010321
40.277749,20.010303
40.277788,20.01029
40.277819,20.010264
40.277907,20.010229
40.277984,20.010147
40.277973,20.010092
40.277901,20.009883
40.277893,20.009833
40.278005,20.009761
40.27805,20.009758
40.278375,20.010097
40.278393,20.010155
40.278452,20.010229
40.278501,20.01023
40.278627,20.010264
40.278663,20.010273
40.278902,20.01023
40.278943,20.010197
40.278972,20.010146
40.279142,20.010081
40.279184,20.010111
40.279231,20.01012
40.279423,20.010076
40.279473,20.010077
40.279521,20.010081
40.279556,20.010097
40.280166,20.010395
40.280202,20.010411
40.280251,20.010427
40.280337,20.010435
40.280376,20.010451
40.280418,20.010469
40.280626,20.010466
40.280753,20.010412
40.280791,20.01041
40.280828,20.010418
40.281143,20.010387
40.281182,20.010367
40.281261,20.010379
40.281581,20.010195
40.281607,20.010162
40.281766,20.010128
40.281813,20.010128
40.281894,20.010147
40.2822,20.010112
40.282241,20.010099
40.28231,20.010057
40.282386,20.010033
40.282426,20.010028
40.282949,20.010215
40.282991,20.010214
40.28306,20.010164
40.283082,20.010108
40.283107,20.009998
40.283189,20.00994
40.283234,20.009844
40.283238,20.009793
40.283325,20.009686
40.283385,20.009753
40.283393,20.009871
40.283417,20.009967
40.283472,20.010052
40.283542,20.010093
40.283591,20.010117
40.28409,20.010028
40.284133,20.010018
40.284393,20.009889
40.28442,20.009849
40.284439,20.009719
40.284502,20.009648
40.284512,20.009593
40.284538,20.009556
40.284756,20.009632
40.284795,20.009629
40.284961,20.009568
40.285061,20.009561
40.285136,20.009514
40.285185,20.009435
40.286231,20.009138
40.28637,20.009071
40.286439,20.009003
40.286498,20.008859
40.2865,20.008805
40.28657,20.008658
40.286808,20.008444
40.286852,20.00846
40.286934,20.008441
40.287157,20.008386
40.287255,20.008371
40.2873,20.008351
40.287388,20.008288
40.287416,20.00824
40.287462,20.008127
40.287465,20.00808
40.287451,20.008033
40.287481,20.007937
40.287471,20.007879
40.287364,20.007697
40.287375,20.007647
40.287459,20.00763
40.287498,20.007636
40.287886,20.007862
40.287914,20.007902
40.288102,20.00819
40.288137,20.008221
40.288286,20.008298
40.288379,20.008279
40.28846,20.008222
40.288576,20.008178
40.28869,20.008184
40.288769,20.008147
40.288853,20.008174
40.288988,20.008327
40.289247,20.008402
40.289294,20.008436
40.28934,20.008449
40.291002,20.008295
40.291038,20.008276
40.292096,20.007994
40.292155,20.007986
40.292317,20.008001
40.292364,20.007998
40.292399,20.007976
40.29244,20.007994
40.292847,20.007986
40.292885,20.007986
40.293529,20.007648
40.293746,20.007559
40.294062,20.007217
40.294076,20.007168
40.294088,20.007056
40.29417,20.006939
40.294208,20.006926
40.29466,20.0074
40.294805,20.007521
40.294844,20.007548
40.295191,20.007682
40.295231,20.007689
40.295303,20.00773
40.295345,20.007765
40.295593,20.007876
40.295693,20.00797
40.29568,20.008021
40.295599,20.008029
40.294896,20.00815
40.294828,20.008186
40.294819,20.008232
40.294782,20.008214
40.294741,20.008225
40.294727,20.008276
40.294798,20.008413
40.29485,20.008465
40.294803,20.008477
40.294765,20.008456
40.294791,20.008505
40.294936,20.008659
40.295027,20.008704
40.294503,20.008896
40.294423,20.008894
40.294387,20.00891
40.294001,20.008792
40.293868,20.008809
40.293822,20.008829
40.293785,20.008869
40.293763,20.00892
40.293781,20.009027
40.293815,20.009129
40.293919,20.009711
40.294088,20.010073
40.294113,20.010111
40.294668,20.010911
40.295515,20.011051
40.295556,20.011068
40.295599,20.011074
40.295637,20.011078
40.296488,20.011062
40.296524,20.011058
40.296793,20.011103
40.296826,20.011123
40.297056,20.011194
40.297087,20.011221
40.297096,20.01128
40.297494,20.013606
40.297603,20.014138
40.297607,20.014189
40.297622,20.014302
40.297618,20.014361
40.297624,20.014416
40.297807,20.014949
40.297853,20.015031
40.297876,20.01508
40.297914,20.015392
40.297913,20.015443
40.297917,20.015649
40.297887,20.015832
40.297895,20.015892
40.297925,20.016347
40.297913,20.016395
40.297884,20.016665
40.29789,20.016722
40.29805,20.017188
40.298035,20.017346
40.298491,20.018267
40.298515,20.018306
40.298628,20.018401
40.298595,20.018639
40.298576,20.018687
40.298571,20.018743
40.298647,20.018861
40.298678,20.018891
40.29868,20.018946
40.29886,20.019034
40.298887,20.019079
40.298892,20.019136
40.298843,20.01924
40.298854,20.01929
40.29892,20.019372
40.298953,20.019397
40.298941,20.019767
40.298969,20.01992
40.29897,20.019972
40.29883,20.020255
40.298797,20.020294
40.298675,20.02033
40.298488,20.020495
40.298449,20.020502
40.298326,20.020473
40.29599,20.020941
40.295847,20.020966
40.295721,20.020916
40.29564,20.020929
40.295596,20.020909
40.295037,20.020884
