40.198018,19.86245
40.19798,19.862438
40.197948,19.862462
40.197914,19.862485
40.197904,19.862642
40.197994,19.863162
40.198051,19.863249
40.198091,19.863291
40.19824,19.863485
40.198264,19.863532
40.199026,19.865101
40.199042,19.865152
40.199046,19.865249
40.199034,19.8653
40.199032,19.865408
40.199039,19.865455
40.199024,19.865498
40.199032,19.865595
40.199058,19.865654
40.19907,19.865703
40.19907,19.865907
40.198975,19.866021
40.198869,19.86637
40.198859,19.866496
40.198853,19.866554
40.19883,19.866592
40.198828,19.866772
40.198812,19.866816
40.198789,19.866854
40.198703,19.866913
40.198727,19.867022
40.198682,19.867107
40.198649,19.867144
40.198304,19.867353
40.198274,19.867384
40.198191,19.867408
40.198151,19.867498
40.198175,19.867597
40.198139,19.867626
40.198122,19.867671
40.197988,19.867848
40.197982,19.867896
40.197919,19.868081
40.197916,19.868136
40.197876,19.868284
40.19788,19.868344
40.197836,19.868898
40.197837,19.868957
40.198029,19.869385
40.198057,19.869418
40.198212,19.869618
40.198242,19.869706
40.198283,19.869731
40.198299,19.869778
40.198663,19.870122
40.198688,19.870161
40.198753,19.870298
40.198765,19.870353
40.198938,19.870566
40.198967,19.87061
40.199005,19.870637
40.199109,19.870799
40.199138,19.87083
40.199225,19.870935
40.199252,19.870978
40.199251,19.871027
40.19929,19.871125
40.199248,19.871223
40.19925,19.871379
40.199249,19.871372
40.199262,19.871434
40.199236,19.871709
40.199219,19.871754
40.199217,19.871809
40.199223,19.87187
40.199274,19.872263
40.199272,19.872315
40.19926,19.87237
40.199319,19.872582
40.199319,19.872633
40.199284,19.872724
40.1993,19.872766
40.199287,19.872815
40.199346,19.87296
40.199349,19.87301
40.199301,19.873148
40.199319,19.873246
40.199195,19.873315
40.199217,19.873352
40.19925,19.873581
40.199255,19.873629
40.19925,19.873683
40.199277,19.873832
40.199319,19.873872
40.199366,19.874074
40.199384,19.874119
40.199443,19.874384
40.19944,19.874438
40.199581,19.874851
40.199582,19.874958
40.199595,19.875023
40.19959,19.875108
40.1996,19.875169
40.199573,19.875339
40.199593,19.875831
40.199575,19.875876
40.199561,19.875977
40.199551,19.876026
40.199533,19.876346
40.199525,19.876393
40.199516,19.876443
40.199507,19.87649
40.199492,19.876534
40.199459,19.876558
40.199345,19.876786
40.199339,19.876851
40.199258,19.877005
40.199245,19.87705
40.199232,19.87721
40.199218,19.877254
40.199214,19.877311
40.199104,19.877536
40.19904,19.877598
40.199032,19.877646
40.198985,19.877737
40.198961,19.877756
40.198896,19.87784
40.198838,19.877996
40.19839,19.878508
40.198278,19.878858
40.198248,19.878905
40.198233,19.878952
40.198166,19.879012
40.198061,19.879195
40.198038,19.879232
40.198006,19.879258
40.197898,19.879413
40.197882,19.879459
40.197782,19.879569
40.197745,19.879596
40.197697,19.879691
40.197663,19.879721
40.197401,19.87992
40.197325,19.879927
40.197287,19.879907
40.197208,19.879873
40.197167,19.879879
40.197145,19.879923
40.196853,19.879987
40.196803,19.879979
40.19672,19.879978
40.196628,19.880008
40.196551,19.879998
40.196521,19.879964
40.196429,19.880041
40.196379,19.880084
40.196339,19.880113
40.19623,19.880183
40.196113,19.880408
40.196078,19.88051
40.195876,19.880599
40.195844,19.880632
40.19562,19.881113
40.195602,19.881169
40.195579,19.881279
40.195577,19.881333
40.195546,19.881552
40.195524,19.88161
40.195511,19.881771
40.195516,19.881825
40.19555,19.881982
40.195547,19.882145
40.195536,19.882202
40.195478,19.882458
40.195466,19.882518
40.195483,19.882875
40.195485,19.882938
40.19548,19.882994
40.19546,19.883103
40.195462,19.883222
40.195472,19.883277
40.195655,19.883756
40.195667,19.883812
40.195663,19.883859
40.195631,19.883897
40.195611,19.884003
40.195618,19.884118
40.195628,19.88417
40.195641,19.884343
40.195627,19.884402
40.195596,19.8845
40.195645,19.884561
40.195608,19.884585
40.195471,19.884968
40.195451,19.885013
40.195441,19.88507
40.195334,19.885247
40.195309,19.885458
40.195301,19.885511
40.195232,19.885639
40.19523,19.885707
40.195195,19.885867
40.195191,19.885922
40.19514,19.88606
40.195155,19.88613
40.195126,19.886177
40.195034,19.886425
40.195014,19.886531
40.194985,19.886566
40.194509,19.887357
40.194429,19.887405
40.194386,19.887487
40.194351,19.88752
40.19432,19.887549
40.194326,19.887696
40.194217,19.887783
40.19415,19.88799
40.194033,19.888129
40.194039,19.888178
40.19399,19.888265
40.193962,19.8883
40.193724,19.888584
40.19369,19.888674
40.193581,19.888758
40.193533,19.888919
40.193504,19.888953
40.193485,19.889111
40.193435,19.889182
40.193442,19.889232
40.193438,19.889402
40.193397,19.889494
40.193396,19.889692
40.19339,19.889744
40.193303,19.889997
40.193313,19.890047
40.193323,19.890152
40.193355,19.890127
40.193534,19.890284
40.193575,19.890299
40.193639,19.890248
40.193675,19.890262
40.193671,19.890319
40.193704,19.890413
40.193777,19.890492
40.193799,19.89055
40.193871,19.890612
40.193913,19.890614
40.193978,19.890676
40.194018,19.890676
40.194133,19.890832
40.194176,19.890848
40.19436,19.890783
40.19443,19.890714
40.194318,19.890652
40.194255,19.890712
40.19411,19.8906
40.194116,19.890526
40.194218,19.890266
40.194198,19.890119
40.1942,19.890071
40.194084,19.889842
40.194083,19.889791
40.19409,19.889728
40.194157,19.889578
40.194172,19.889284
40.194259,19.889143
40.194287,19.889049
40.19439,19.88901
40.19446,19.888957
40.194613,19.888739
40.194633,19.888684
40.194713,19.8886
40.194836,19.888403
40.195087,19.888368
40.195096,19.888318
40.195202,19.888228
40.195239,19.888234
40.195354,19.888195
40.195386,19.888171
40.195434,19.888078
40.196518,19.887449
40.1966,19.887321
40.196608,19.887268
40.196632,19.887221
40.196828,19.887237
40.196833,19.887286
40.196815,19.887331
40.196763,19.887524
40.196774,19.887626
40.196754,19.887673
40.196748,19.887889
40.196788,19.888092
40.196821,19.888124
40.196872,19.888199
40.196893,19.888253
40.196917,19.888355
40.196927,19.888404
40.196911,19.888524
40.196789,19.888717
40.196701,19.888762
40.196447,19.888835
40.196417,19.88888
40.196424,19.888938
40.196547,19.889115
40.196582,19.889135
40.196687,19.889207
40.196724,19.889206
40.196883,19.889179
40.196925,19.889162
40.197002,19.889177
40.197037,19.889213
40.197058,19.889253
40.197074,19.889297
40.19708,19.889407
40.197071,19.88947
40.197064,19.889643
40.197076,19.889693
40.197113,19.889739
40.197198,19.889769
40.197439,19.889677
40.197473,19.889637
40.197481,19.889575
40.197447,19.889441
40.197471,19.889264
40.197536,19.889127
40.197621,19.889084
40.197652,19.889116
40.197684,19.889317
40.197713,19.889411
40.197744,19.889442
40.197941,19.889721
40.198003,19.889862
40.198037,19.889905
40.198081,19.890062
40.198126,19.890095
40.198161,19.890079
40.19819,19.890036
40.198216,19.889926
40.198241,19.889878
40.198258,19.889658
40.198283,19.889602
40.198397,19.889524
40.198506,19.889558
40.198547,19.889584
40.198729,19.889584
40.198773,19.889604
40.198855,19.889607
40.19889,19.889626
40.19892,19.889655
40.199019,19.889773
40.199055,19.889792
40.199138,19.889794
40.199171,19.889765
40.199393,19.889633
40.199433,19.88963
40.199492,19.889686
40.199528,19.889712
40.199603,19.889753
40.199695,19.889944
40.1997,19.890007
40.199736,19.890099
40.199763,19.89015
40.200047,19.890443
40.200268,19.890549
40.200384,19.890486
40.200432,19.890499
40.200577,19.89041
40.200609,19.890377
40.200777,19.890319
40.200987,19.890318
40.201024,19.890327
40.201057,19.890349
40.201138,19.890354
40.20118,19.890341
40.201365,19.890188
40.201658,19.89018
40.20179,19.890237
40.201883,19.890224
40.201961,19.890178
40.202001,19.890197
40.202075,19.890181
40.202399,19.890334
40.20254,19.890451
40.202538,19.890453
40.202563,19.890494
40.202663,19.890606
40.202704,19.890622
40.202734,19.890649
40.2028,19.890734
40.202825,19.890777
40.202917,19.8909
40.20293,19.89096
40.203046,19.891191
40.203068,19.891233
40.2031,19.891277
40.203111,19.891324
40.203137,19.891363
40.203171,19.891402
40.203205,19.891444
40.203239,19.891473
40.203326,19.891613
40.203361,19.89163
40.2034,19.891656
40.203422,19.891695
40.203492,19.891745
40.203526,19.891715
40.203571,19.891694
40.203616,19.89169
40.204531,19.89184
40.204587,19.89184
40.204717,19.891872
40.204783,19.891949
40.204818,19.891997
40.204828,19.892063
40.20482,19.892115
40.204873,19.892339
40.204867,19.89245
40.204817,19.892617
40.204831,19.892896
40.204866,19.892932
40.204871,19.892983
40.204914,19.893015
40.205574,19.892908
40.205618,19.892918
40.205676,19.892916
40.20567,19.892975
40.205712,19.892985
40.205782,19.893058
40.20587,19.893077
40.205914,19.893156
40.206097,19.893274
40.206227,19.893267
40.206265,19.893282
40.207099,19.893357
40.207136,19.893373
40.207265,19.893516
40.207312,19.893515
40.207695,19.8934
40.207735,19.893374
40.207821,19.89333
40.207857,19.893333
40.208108,19.893372
40.208194,19.893315
40.208517,19.893384
40.208672,19.893389
40.208789,19.893471
40.208814,19.893531
40.20883,19.893687
40.209166,19.894097
40.209241,19.894068
40.209295,19.894066
40.209534,19.894253
40.209621,19.894282
40.209726,19.894394
40.20975,19.894434
40.209775,19.894474
40.210026,19.894911
40.210047,19.895037
40.210091,19.895132
40.210129,19.895161
40.210258,19.89536
40.210296,19.895386
40.210338,19.895487
40.210367,19.895521
40.210398,19.895551
40.210436,19.89563
40.210744,19.896714
40.210767,19.896765
40.210837,19.896837
40.210867,19.896875
40.210931,19.89695
40.210967,19.89697
40.211089,19.89701
40.211122,19.897052
40.211136,19.897096
40.211246,19.89708
40.211252,19.897025
40.211399,19.897206
40.211413,19.897251
40.211422,19.897353
40.211566,19.897634
40.211644,19.897698
40.211674,19.897748
40.211689,19.897801
40.21177,19.898306
40.211781,19.898356
40.211804,19.898394
40.211808,19.898453
40.211785,19.898499
40.211853,19.898719
40.211859,19.89888
40.2119,19.898913
40.211987,19.89889
40.211949,19.898869
40.211989,19.898855
40.212056,19.898999
40.212128,19.899066
40.212293,19.899049
40.212284,19.899094
40.212252,19.89907
40.212224,19.899102
40.212367,19.899085
40.214263,19.898599
40.21468,19.898335
40.214783,19.898743
40.214744,19.898859
40.214759,19.898961
40.214683,19.899425
40.21468,19.899483
40.21466,19.899648
40.214668,19.8997
40.214724,19.89984
40.214721,19.899889
40.21474,19.899985
40.215003,19.900416
40.21501,19.900475
40.214969,19.900564
40.214973,19.900624
40.215043,19.900775
40.215086,19.901201
40.215059,19.901361
40.21511,19.901516
40.215106,19.901563
40.215032,19.901713
40.215067,19.901739
40.215004,19.901873
40.21496,19.902027
40.214978,19.902057
40.214999,19.902016
40.215044,19.902028
40.215125,19.901937
40.215145,19.901896
40.215139,19.901843
40.215178,19.901762
40.215142,19.901749
40.215038,19.901896
40.215001,19.901877
40.214914,19.901681
40.214914,19.901629
40.214952,19.90161
40.214997,19.901401
40.214957,19.901371
40.214787,19.900828
40.214761,19.900791
40.214766,19.900742
40.214914,19.900603
40.214942,19.900564
40.214963,19.900508
40.214966,19.900455
40.214965,19.900406
40.214873,19.900288
40.214863,19.900231
40.214794,19.900104
40.214774,19.899989
40.214749,19.899938
40.214762,19.899826
40.214761,19.899778
40.214759,19.899716
40.214693,19.89931
40.214687,19.899256
40.214687,19.899193
40.214719,19.899043
40.214769,19.898965
40.214773,19.898904
40.214765,19.898854
40.214744,19.89881
40.214734,19.898709
40.214703,19.898619
40.214739,19.898512
40.214698,19.8983
40.214706,19.898252
40.214774,19.898194
40.214835,19.898107
40.214918,19.898065
40.214944,19.898021
40.216367,19.897117
40.216397,19.897077
40.216416,19.897026
40.216453,19.897015
40.216587,19.896922
40.216719,19.896696
40.216733,19.896639
40.216765,19.896602
40.216954,19.896305
40.216987,19.896274
40.217021,19.896234
40.217066,19.896205
40.217096,19.896166
40.217311,19.896
40.217365,19.895908
40.217407,19.895893
40.218579,19.895048
40.218608,19.895076
40.218653,19.895037
40.218952,19.894921
40.219001,19.89491
40.219091,19.894915
40.219137,19.894894
40.219215,19.894851
40.219257,19.89485
40.219323,19.894781
40.219443,19.894607
40.220065,19.893708
40.220096,19.893656
40.220117,19.893613
40.220191,19.893543
40.220217,19.893507
40.220253,19.89349
40.220339,19.89338
40.220354,19.893322
40.220393,19.893233
40.220422,19.893196
40.220437,19.893153
40.22048,19.892938
40.220482,19.892826
40.220479,19.892776
40.220564,19.892382
40.220542,19.892339
40.220546,19.892284
40.220578,19.892253
40.220676,19.892031
40.220684,19.891973
40.220701,19.891929
40.220698,19.891878
40.220814,19.891501
40.220801,19.891442
40.22076,19.891458
40.220724,19.891133
40.220753,19.891029
40.220758,19.890966
40.220757,19.890909
40.220812,19.8907
40.220924,19.890565
40.220956,19.890542
40.220983,19.890503
40.222477,19.889802
40.222514,19.889779
40.222556,19.889765
40.222595,19.889767
40.222809,19.889673
40.223672,19.888879
40.223705,19.88886
40.223781,19.888841
40.223819,19.888847
40.223897,19.888874
40.223971,19.88893
40.22405,19.889178
40.22406,19.889292
40.224057,19.88935
40.224106,19.889507
40.224173,19.889579
40.224218,19.889673
40.224337,19.889854
40.224479,19.889972
40.224702,19.890081
40.224787,19.890081
40.224825,19.890074
40.224861,19.890048
40.22495,19.889918
40.224999,19.889697
40.224989,19.889647
40.224865,19.88946
40.224694,19.889316
40.224674,19.889262
40.224692,19.889088
40.22472,19.889044
40.224763,19.889018
40.224893,19.888992
40.224932,19.888978
40.224969,19.888965
40.225227,19.888778
40.225296,19.888623
40.225335,19.888279
40.225332,19.888222
40.22536,19.888006
40.22538,19.88795
40.225396,19.887893
40.225434,19.88774
40.225444,19.887677
40.225529,19.887475
40.22555,19.887366
40.225568,19.88734
40.225655,19.887201
40.225697,19.887169
40.225866,19.886937
40.225905,19.886918
40.226014,19.886977
40.226062,19.889626
40.226069,19.88983
40.226096,19.88987
40.22621,19.89033
40.226231,19.890378
40.226244,19.890427
40.226243,19.890479
40.226253,19.890534
40.226256,19.890586
40.22625,19.890655
40.226416,19.891284
40.226428,19.891344
40.226449,19.891398
40.226477,19.891448
40.226493,19.891506
40.226575,19.891685
40.226593,19.89173
40.226625,19.891765
40.226651,19.891813
40.226681,19.891848
40.226715,19.891872
40.226752,19.891883
40.226794,19.891868
40.227522,19.890769
40.227534,19.890612
40.227558,19.890557
40.227595,19.890528
40.227692,19.890519
40.227729,19.89049
40.227817,19.890675
40.227809,19.890919
40.227814,19.890966
40.227851,19.891139
40.227879,19.891187
40.227897,19.891239
40.22805,19.891325
40.228111,19.891269
40.228152,19.891258
40.228189,19.891243
40.228295,19.891153
40.228339,19.891133
40.22847,19.890905
40.228482,19.890845
40.228512,19.89081
40.228545,19.89079
40.228706,19.890534
40.228807,19.890086
40.228899,19.889824
40.228932,19.889794
40.228956,19.889739
40.228984,19.889705
40.229042,19.889563
40.229016,19.889516
40.229021,19.889468
40.229003,19.889356
40.228979,19.889316
40.228913,19.889039
40.22894,19.88893
40.228938,19.888882
40.22896,19.888833
40.228951,19.888781
40.228968,19.888679
40.228987,19.888636
40.229856,19.887282
40.229872,19.887237
40.229876,19.88719
40.229976,19.88707
40.230022,19.887055
40.230094,19.887099
40.230084,19.887166
40.230102,19.887264
40.230129,19.887304
40.23014,19.887354
40.230052,19.88757
40.230045,19.887629
40.230059,19.88786
40.23008,19.887908
40.230125,19.888179
40.2302,19.888312
40.230232,19.88834
40.230312,19.888391
40.230341,19.888426
40.23035,19.888481
40.230419,19.88862
40.230419,19.888735
40.230442,19.888839
40.230488,19.888927
40.230495,19.888988
40.230552,19.889077
40.230537,19.889261
40.230539,19.889312
40.230538,19.889362
40.230476,19.889513
40.230308,19.889701
40.230292,19.889753
40.230287,19.8898
40.230371,19.890013
40.230403,19.89004
40.230456,19.890127
40.230471,19.890178
40.230507,19.890286
40.230542,19.89031
40.230632,19.890561
40.230661,19.89061
40.230762,19.890797
40.230796,19.890826
40.231001,19.890912
40.231038,19.890923
40.231077,19.890909
40.231419,19.891179
40.231453,19.891199
40.231584,19.891216
40.231626,19.89121
40.231661,19.891198
40.231809,19.891187
40.231852,19.891172
40.232768,19.890421
40.232804,19.890396
40.232827,19.890353
40.232864,19.890347
40.232903,19.890334
40.232936,19.890307
40.232967,19.890283
40.232997,19.89025
40.233043,19.890221
40.233076,19.890201
40.233084,19.890153
40.233099,19.890097
40.234171,19.889343
40.234527,19.88924
40.234551,19.889203
40.234584,19.889179
40.23462,19.889173
40.234658,19.889174
40.234739,19.88915
40.234868,19.889221
40.23495,19.889218
40.235221,19.889501
40.235241,19.889548
40.23536,19.889909
40.235357,19.889964
40.235333,19.890137
40.235339,19.890201
40.235471,19.89061
40.235501,19.890651
40.235571,19.890794
40.235642,19.890854
40.235756,19.891076
40.235789,19.891097
40.235819,19.891129
40.235942,19.891444
40.235989,19.891521
40.236003,19.891625
40.236037,19.891658
40.236109,19.891796
40.236501,19.892008
40.236532,19.892045
40.236561,19.892092
40.236629,19.892297
40.23664,19.892469
40.236646,19.892517
40.236729,19.892775
40.236739,19.892832
40.236735,19.892896
40.236742,19.892945
40.236764,19.893503
40.236759,19.893555
40.236584,19.89423
40.23657,19.894631
40.236559,19.894683
40.236342,19.89566
40.236336,19.895724
40.23633,19.895778
40.236479,19.896321
40.236489,19.89637
40.236525,19.896485
40.249014,19.898614
40.248976,19.898654
40.248998,19.898703
40.249049,19.898874
40.249214,19.899132
40.24923,19.899175
40.249245,19.89922
40.249269,19.899429
40.24933,19.899521
40.249447,19.899582
40.249662,19.899928
40.249694,19.899952
40.249773,19.900095
40.249782,19.900205
40.249806,19.900243
40.249841,19.900451
40.249848,19.9005
40.249865,19.900552
40.250134,19.901035
40.250148,19.901083
40.250201,19.901228
40.250224,19.901273
40.250463,19.901595
40.2505,19.901688
40.250584,19.901749
40.250789,19.902036
40.250814,19.902073
40.250856,19.902175
40.250885,19.902224
40.250946,19.90242
40.250967,19.902483
40.251021,19.902871
40.251083,19.902959
40.251272,19.903057
40.251411,19.90334
40.25161,19.903489
40.251702,19.903821
40.251775,19.903957
40.252172,19.904818
40.252216,19.905136
40.252271,19.90522
40.252399,19.905247
40.252416,19.90529
40.252385,19.905518
40.25249,19.905924
40.252489,19.906041
40.252324,19.908057
40.252304,19.908557
40.252277,19.908666
40.252282,19.908769
40.252271,19.908816
40.251436,19.910042
40.251353,19.910302
40.251335,19.910353
40.25131,19.910405
40.251024,19.91073
40.250989,19.91075
40.25081,19.910774
40.250773,19.910758
40.250741,19.910738
40.250578,19.910982
40.250544,19.911135
40.250468,19.911171
40.250199,19.911446
40.250169,19.911491
40.250088,19.911792
40.250069,19.911836
40.250106,19.912655
40.250085,19.912704
40.249989,19.912863
40.249955,19.912893
40.24992,19.91293
40.249676,19.913028
40.249638,19.913048
40.249557,19.913174
40.249536,19.913272
40.249533,19.913327
40.249536,19.913657
40.249542,19.913759
40.24932,19.914168
40.249292,19.914318
40.249292,19.914479
40.249329,19.914577
40.249333,19.914631
40.249281,19.91488
40.24922,19.914942
40.249038,19.91492
40.248927,19.914974
40.24889,19.915002
40.248345,19.91578
40.248313,19.915822
40.248076,19.915932
40.248042,19.915956
40.247423,19.916771
40.247363,19.916984
40.24725,19.917136
40.247056,19.917253
40.247019,19.917275
40.246861,19.917306
40.246735,19.917494
40.246727,19.917553
40.246721,19.917655
40.246698,19.917709
40.246623,19.917717
40.24654,19.917695
40.246306,19.917737
40.246266,19.917754
40.246194,19.917798
40.246161,19.917835
40.246131,19.917931
40.246111,19.918031
40.24609,19.918073
40.246059,19.918096
40.245986,19.918124
40.24597,19.918177
40.245937,19.91821
40.245833,19.918124
40.245769,19.918245
40.245758,19.918293
40.245728,19.918332
40.245719,19.918427
40.245652,19.918484
40.245573,19.918486
40.245507,19.918551
40.245422,19.918582
40.245352,19.91863
40.244749,19.919248
40.244739,19.919306
40.244668,19.9194
40.244645,19.919439
40.244472,19.91961
40.244432,19.919651
40.244354,19.919679
40.244279,19.919711
40.244246,19.91974
40.244171,19.919693
40.244129,19.919697
40.24368,19.92041
40.243645,19.920612
40.243678,19.920745
40.243612,19.9208
40.243578,19.920915
40.243554,19.92101
40.243542,19.92106
40.243831,19.922052
40.243874,19.922023
40.243907,19.921984
40.244057,19.922083
40.24412,19.922224
40.244153,19.92224
40.244201,19.922262
40.244224,19.922291
40.244268,19.922231
40.244343,19.922166
40.244344,19.922266
40.244667,19.92253
40.244662,19.922585
40.244596,19.922653
40.244608,19.922702
40.24459,19.922759
40.244608,19.922806
40.244682,19.922833
40.244696,19.922881
40.244668,19.922976
40.244702,19.923001
40.244785,19.923018
40.244956,19.923211
40.245017,19.923238
40.245104,19.923245
40.245193,19.923127
40.245229,19.923112
40.245398,19.923135
40.245428,19.923175
40.245501,19.923219
40.245576,19.923213
40.245713,19.923396
40.24576,19.923398
40.245894,19.923376
40.245921,19.92342
40.245925,19.923481
40.245996,19.923636
40.24607,19.923703
40.246067,19.923754
40.246081,19.923807
40.246132,19.923882
40.246131,19.923931
40.246104,19.92397
40.246154,19.924063
40.246138,19.924377
40.246121,19.924421
40.246167,19.924504
40.246204,19.924497
40.246283,19.924681
40.246298,19.924775
40.246343,19.924858
40.246399,19.925053
40.246515,19.925129
40.246622,19.92549
40.246663,19.925514
40.246692,19.92555
40.246745,19.925763
40.246735,19.925865
40.246844,19.926202
40.24685,19.926305
40.246874,19.926347
40.246908,19.926505
40.246923,19.926555
40.247006,19.926675
40.247042,19.926682
40.247047,19.926733
40.24709,19.927151
40.24725,19.927449
40.247242,19.927603
40.24728,19.927692
40.247314,19.927713
40.247482,19.928042
40.247507,19.928215
40.247548,19.928271
40.247534,19.928329
40.24754,19.928382
40.24759,19.92846
40.247671,19.928494
40.247692,19.9286
40.247686,19.928655
40.247692,19.928716
40.247674,19.928816
40.247692,19.928859
40.247714,19.92892
40.247678,19.929288
40.247502,19.929846
40.247511,19.929954
40.247496,19.930021
40.247239,19.930535
40.247239,19.930593
40.247189,19.930674
40.247183,19.930725
40.247225,19.93081
40.247215,19.930861
40.247143,19.930916
40.247103,19.930894
40.247073,19.930809
40.246994,19.930771
40.24692,19.93066
40.246849,19.93101
40.246805,19.930983
40.246802,19.930932
40.246576,19.930768
